,id,bedrooms,bathrooms,sqft_living,price
19028,9828701295,2,1.0,650,295000.0
19029,164000261,4,3.25,2780,700000.0
19030,2767704682,2,1.5,1300,482000.0
19031,6791050450,3,2.5,2730,770000.0
19032,1221039066,4,2.5,3140,310000.0
19033,686300450,4,2.25,2410,720000.0
19034,3822200087,3,1.0,1180,355000.0
19035,6669250100,4,2.5,2600,512000.0
19036,1453602310,2,1.5,1400,303000.0
19037,984200690,5,2.5,2220,299000.0
19038,5468770180,3,2.5,1660,285000.0
19039,5459500100,3,1.75,2330,680000.0
19040,2968801605,4,1.75,1440,285000.0
19041,2141310580,4,2.25,2920,707000.0
19042,2325039067,3,2.0,1760,690000.0
19043,2426059103,4,2.25,2860,872000.0
19044,3541600450,4,1.75,2090,290000.0
19045,5631501161,4,1.75,1910,425000.0
19046,3224510300,3,2.75,3280,925000.0
19047,4027700466,3,1.0,1770,340500.0
19048,1702901500,2,1.0,920,365000.0
19049,8146300205,3,1.75,1690,725000.0
19050,3526039019,3,3.0,2470,811000.0
19051,5230300210,3,1.0,1040,299000.0
19052,7907600100,4,2.0,1220,287500.0
19053,9322800210,4,2.25,3500,879950.0
19054,3352400661,2,1.0,760,135900.0
19055,3625710100,4,2.25,3070,1225000.0
19056,3626039207,4,1.75,2100,522500.0
19057,7568700215,4,1.5,1660,399500.0
19058,1604600540,3,1.0,1430,450000.0
19059,1421039067,4,1.0,1620,218000.0
19060,7137970210,3,2.0,1490,289999.0
19061,2767603255,2,1.0,1170,540000.0
19062,3575303700,3,1.0,1240,324950.0
19063,1702901340,3,2.0,2910,718500.0
19064,2320069014,3,2.0,2660,495000.0
19065,3141600600,6,2.0,2220,260000.0
19066,2201501015,4,1.5,1920,430000.0
19067,3782760040,3,3.25,2780,402500.0
19068,6613001241,4,3.0,3110,1415000.0
19069,3276980120,3,2.25,1820,275000.0
19070,1321400650,3,2.25,1765,250000.0
19071,643300180,3,2.75,1800,665000.0
19072,322059210,3,2.5,2650,425000.0
19073,9551201560,2,1.0,1410,760000.0
19074,7202330330,3,2.5,1650,447000.0
19075,5153900150,3,1.0,1180,205000.0
19076,1788700230,3,1.5,800,191000.0
19077,49000051,2,1.75,1430,350000.0
19078,3343301393,5,3.5,3300,789888.0
19079,2832100215,2,1.0,1220,443000.0
19080,1980200015,4,3.5,3530,695000.0
19081,1825049013,4,2.0,1380,560000.0
19082,7550800015,3,1.75,1410,550000.0
19083,8682230760,2,2.5,3360,850000.0
19084,8645511500,4,2.75,2270,352750.0
19085,8567450220,4,2.5,2890,550000.0
19086,1556200205,5,1.0,1750,774900.0
19087,9476200580,3,1.0,1010,250000.0
19088,8965410150,4,2.5,3780,962800.0
19089,5031300011,3,1.75,1880,299500.0
19090,5101408735,2,1.0,800,250000.0
19091,2623069010,5,4.0,4720,745000.0
19092,2624089040,2,1.0,1060,279475.0
19093,3345700165,3,2.25,2530,450000.0
19094,379000051,5,2.25,1980,307700.0
19095,871000155,3,1.0,1650,665000.0
19096,7852020580,3,2.75,1890,375000.0
19097,7298050110,4,2.5,3360,420000.0
19098,2114700615,2,1.0,630,148000.0
19099,809001965,3,1.5,1980,707000.0
19100,9557200090,3,1.0,990,399000.0
19101,5126210360,4,2.5,3420,570000.0
19102,3528000210,4,2.25,3440,853000.0
19103,424059052,3,1.0,1300,400000.0
19104,594000115,2,1.75,2040,615000.0
19105,2207100740,3,1.0,1250,463000.0
19106,7784000100,4,2.5,1960,600000.0
19107,3732800495,5,2.5,2720,429000.0
19108,2025059131,4,4.25,3250,980000.0
19109,6699000740,6,3.75,3190,359500.0
19110,8651610580,4,2.5,2570,715000.0
19111,5412300100,3,1.75,1420,240000.0
19112,8096600100,4,2.0,2120,455000.0
19113,722079015,3,2.5,2080,610000.0
19114,339350150,3,2.75,2740,675000.0
19115,2560805440,3,1.75,1250,283500.0
19116,7131300047,2,1.0,2150,235000.0
19117,3459600180,4,2.5,3230,827000.0
19118,7663700663,2,1.0,860,353000.0
19119,5415350770,4,2.5,2810,747500.0
19120,3083000940,2,1.0,1040,341000.0
19121,1670400090,3,1.0,1160,182000.0
19122,2781250610,3,2.0,1470,250000.0
19123,3764500090,4,3.5,2350,655000.0
19124,7401000040,3,2.25,1660,405000.0
19125,4323700230,4,1.75,2020,390000.0
19126,3500100047,2,1.0,890,275400.0
19127,3885807362,3,2.25,2430,791000.0
19128,7199340650,3,1.75,1460,424500.0
19129,5014000120,3,1.0,980,430000.0
19130,3758900037,4,2.5,2580,865000.0
19131,2724201202,2,2.0,1250,163000.0
19132,7855600730,4,2.75,3140,920000.0
19133,7151700360,5,3.25,2680,1028950.0
19134,3811300090,3,1.75,1810,325000.0
19135,538000450,5,2.5,2090,315000.0
19136,6303400475,4,1.0,1120,227000.0
19137,3388110230,4,1.75,1790,179000.0
19138,9834201215,2,1.0,870,276000.0
19139,844000375,4,1.5,3160,335000.0
19140,3816700150,3,2.0,2350,430000.0
19141,7237301210,3,2.5,1810,266490.0
19142,130000175,4,2.75,3160,655000.0
19143,9468200175,3,2.0,1660,635500.0
19144,8643200061,5,2.5,2500,235000.0
19145,7805460760,3,2.5,2880,885000.0
19146,6713700155,3,1.0,1470,352500.0
19147,3236500220,3,2.5,1460,450000.0
19148,3625049042,5,6.0,5490,3635000.0
19149,7935000450,3,2.25,2480,1050000.0
19150,1324300018,2,2.25,1140,476000.0
19151,4123820450,3,2.5,1830,375000.0
19152,9325200120,4,3.5,3110,600600.0
19153,3918400097,4,1.75,2630,567000.0
19154,8126300410,4,1.75,2390,650000.0
19155,7227800040,5,2.0,1750,190000.0
19156,1020069042,4,3.5,4370,858000.0
19157,3213200245,1,1.75,1020,435500.0
19158,455000760,3,2.0,2500,685000.0
19159,104510230,3,2.0,1540,252000.0
19160,4140090110,4,2.25,2200,512500.0
19161,6072500490,3,2.5,1940,423800.0
19162,6705120100,3,2.25,1453,460000.0
19163,3764390100,3,2.75,1830,434000.0
19164,2988800011,3,1.0,2000,244000.0
19165,1073100065,3,1.0,1400,348125.0
19166,1136100062,4,3.25,2400,585000.0
19167,3356402020,3,1.0,1390,230000.0
19168,8039900180,3,2.0,1680,450000.0
19169,4174600391,5,2.0,1820,393000.0
19170,6865200981,2,1.0,1140,517000.0
19171,1236900090,3,1.0,1060,400000.0
19172,925069152,2,1.75,3050,890000.0
19173,9456200405,3,1.0,970,205950.0
19174,2420069220,3,1.0,1320,209000.0
19175,6381501965,4,1.75,1890,430000.0
19176,9191201325,4,1.75,2040,534000.0
19177,9547202245,4,3.0,2370,735000.0
19178,1924069115,3,2.25,2720,873000.0
19179,8121200970,4,2.25,1970,475000.0
19180,323049176,3,1.75,2180,325000.0
19181,826079047,3,2.25,2990,500000.0
19182,8078550610,4,2.75,2180,279000.0
19183,3904930530,3,2.0,1440,350000.0
19184,7504020970,4,2.25,3180,660000.0
19185,8642600090,2,1.5,1643,324950.0
19186,2239000011,4,2.0,1530,500000.0
19187,9382200121,2,1.0,1310,187300.0
19188,7942601475,5,3.5,2800,345600.0
19189,7375300100,3,1.5,1510,400000.0
19190,7974200457,5,3.0,2700,935000.0
19191,923059206,4,1.75,2220,374000.0
19192,782700150,3,1.75,1440,328000.0
19193,2144800146,3,2.0,1300,257500.0
19194,1337800220,4,2.5,2230,1003000.0
19195,3530410081,2,1.75,1390,216500.0
19196,1525059198,3,2.25,2760,1185000.0
19197,8665000040,4,2.5,3200,360000.0
19198,5016001619,3,0.75,1240,699999.0
19199,826069184,3,2.5,1960,535000.0
19200,123039147,3,2.0,2190,464950.0
19201,8089510150,4,2.5,3540,925000.0
19202,8818400450,3,3.25,2640,930000.0
19203,6324000115,3,2.0,2660,727500.0
19204,1133000694,4,1.75,1670,325000.0
19205,4441300325,3,3.25,3080,695000.0
19206,3288301010,4,2.75,2890,585000.0
19207,8125200481,3,2.25,1800,319000.0
19208,8857600540,6,2.5,2000,265000.0
19209,1901600090,5,1.75,1940,359000.0
19210,1901600090,5,1.75,1940,390000.0
19211,9144300120,3,1.0,960,374500.0
19212,3401700031,2,1.5,1750,661000.0
19213,5332200375,3,2.5,2320,900000.0
19214,8582400015,5,2.5,2380,600000.0
19215,4131900042,5,4.25,6490,2000000.0
19216,3964400120,4,1.75,1620,512500.0
19217,2212600040,3,1.75,1770,229500.0
19218,8562750300,3,2.5,2320,589000.0
19219,2705600067,3,2.5,1330,539950.0
19220,3023049143,4,2.5,3420,640000.0
19221,8944300110,3,1.0,1270,218250.0
19222,7277100395,4,3.5,2550,675000.0
19223,9407001830,5,2.0,1860,338000.0
19224,4406000620,3,1.0,1020,231750.0
19225,2414600366,1,1.0,720,199900.0
19226,98000870,4,3.5,4460,1059000.0
19227,9211500230,4,2.75,1830,263000.0
19228,3600600065,3,1.5,1520,279950.0
19229,7177300090,3,1.5,1080,395000.0
19230,6664900410,3,2.0,1900,252500.0
19231,1853000530,4,3.75,5300,1150000.0
19232,3751604653,3,1.0,1370,205000.0
19233,8563001130,5,2.5,2960,654000.0
19234,1324079029,3,1.0,960,200000.0
19235,1236300214,3,2.5,2190,700000.0
19236,2525049086,4,3.25,3990,2720000.0
19237,8822900115,2,1.75,1200,306000.0
19238,3832080610,3,2.5,1780,270000.0
19239,1657300450,3,2.25,2630,340000.0
19240,1151100035,4,2.5,2300,450000.0
19241,3876311490,4,2.75,3210,580000.0
19242,9297300590,4,1.75,2290,435000.0
19243,3260350100,4,2.5,2780,690000.0
19244,3886902615,4,2.5,2650,720000.0
19245,2193300620,3,2.25,1840,403000.0
19246,7016100120,3,2.75,1560,440000.0
19247,8857600220,3,1.0,1200,178500.0
19248,1645000580,4,2.5,1900,270000.0
19249,4337600205,2,1.0,710,129888.0
19250,1545805730,3,1.75,1360,260000.0
19251,8650100120,5,2.5,2990,339950.0
19252,4047200820,3,1.0,1640,250000.0
19253,1822059156,3,3.5,3650,680000.0
19254,8812401450,10,3.0,2920,660000.0
19255,1854750090,3,3.5,3680,1225000.0
19256,6071200455,3,2.0,1830,550000.0
19257,6790200110,5,2.75,2570,675000.0
19258,6710100131,3,3.25,2730,981000.0
19259,8856004415,3,1.0,1150,168000.0
19260,3276940100,4,3.0,4260,1000000.0
19261,9407100300,3,1.0,1260,320000.0
19262,1224049095,6,3.25,4440,959000.0
19263,7899800586,4,1.0,2300,372000.0
19264,2607730110,3,2.5,1920,391500.0
19265,1781500180,2,1.0,1080,390000.0
19266,2341800195,2,1.0,890,302000.0
19267,52000067,3,3.5,1650,495000.0
19268,1972202023,3,2.5,1820,504500.0
19269,2919700540,4,1.75,2320,555000.0
19270,6613000375,4,3.5,3260,1550000.0
19271,2391600735,3,1.5,1730,550000.0
19272,1337300145,4,2.5,3320,1800000.0
19273,9164100035,1,1.0,1660,655000.0
19274,821069025,3,2.5,3290,685000.0
19275,1566100555,4,2.0,2280,721000.0
19276,2397100705,4,4.25,3650,1518630.0
19277,822069066,4,2.5,1620,365000.0
19278,3834000820,3,2.0,2020,458000.0
19279,1432700880,2,1.0,1150,280000.0
19280,3658700395,4,1.75,1940,628000.0
19281,1564000410,4,2.5,3440,781500.0
19282,984100450,3,1.75,2000,295000.0
19283,4449800063,2,1.0,750,435000.0
19284,7694600201,3,1.75,1420,300000.0
19285,844001145,2,1.0,880,208500.0
19286,8682281960,2,2.5,2680,930000.0
19287,1604600790,2,2.0,860,316000.0
19288,1796380330,3,2.0,1310,249900.0
19289,3416600490,3,2.25,1780,675000.0
19290,3904901520,3,2.25,1440,447000.0
19291,1556200155,3,2.0,1510,675000.0
19292,567000401,4,2.5,2100,546000.0
19293,6450300673,3,2.0,1310,310000.0
19294,4440400155,3,1.0,1280,190000.0
19295,2450000165,3,1.5,1320,650000.0
19296,9828701605,3,2.5,1740,585000.0
19297,856000985,4,2.5,2910,1430800.0
19298,7504100360,4,2.5,2500,565000.0
19299,7883606725,3,1.0,1100,174900.0
19300,2926049564,3,2.25,1381,360000.0
19301,7418700040,3,1.0,960,234000.0
19302,3756900027,8,3.0,3840,575000.0
19303,7237300610,3,2.5,2200,315000.0
19304,1312900180,3,1.0,1250,225000.0
19305,3824100211,3,1.5,2380,370000.0
19306,455000395,3,1.0,1500,606000.0
19307,2472950120,3,2.0,1410,272500.0
19308,7977201709,3,1.75,1680,475000.0
19309,5095400040,3,1.0,1500,270000.0
19310,2324039152,4,1.75,2710,624000.0
19311,1442300035,3,1.75,1730,355000.0
19312,6145601725,3,1.0,960,345000.0
19313,7137950210,4,2.5,2380,342000.0
19314,2720069019,3,1.75,1120,316000.0
19315,1560920040,4,2.5,2960,539950.0
19316,7812801785,3,2.0,1580,221347.0
19317,8860500300,3,2.5,1870,330000.0
19318,6142100090,4,2.5,1810,279000.0
19319,4083302225,4,3.0,2550,850000.0
19320,2591700037,3,1.75,1910,746000.0
19321,5458300580,2,2.0,1200,478000.0
19322,3362400650,4,2.75,2420,820000.0
19323,5553300375,3,3.5,3080,2160000.0
19324,2024059111,3,3.0,3850,820000.0
19325,6649900090,3,2.0,3000,887000.0
19326,3356403400,3,1.0,1360,159000.0
19327,2771604190,7,4.25,3670,824000.0
19328,6638900265,4,2.5,2270,812000.0
19329,8731960540,4,2.5,1750,242000.0
19330,7853301400,4,2.5,3550,625000.0
19331,123039176,4,1.0,2370,399888.0
19332,4178500150,3,2.25,1670,289000.0
19333,7702600930,3,2.0,1860,400000.0
19334,3892500150,3,2.5,4460,1550000.0
19335,6021500970,2,1.0,1080,345000.0
19336,6021500970,2,1.0,1080,874950.0
19337,9136100056,3,2.75,2280,875000.0
19338,205000120,4,2.5,2540,628990.0
19339,3019300090,2,3.5,2560,535000.0
19340,5492200090,4,2.75,2390,770126.0
19341,1777600900,4,2.5,2870,710000.0
19342,9297301050,3,1.75,1510,465000.0
19343,5745600040,3,1.75,2200,359000.0
19344,2114700090,2,0.75,720,151000.0
19345,2597530650,3,2.5,2970,820000.0
19346,1099600620,3,1.5,960,160000.0
19347,3693901720,4,1.75,1420,535000.0
19348,7417100123,3,2.25,1800,365000.0
19349,8691410730,4,2.5,3090,708000.0
19350,3832300090,3,1.0,1200,215000.0
19351,2525049113,4,3.5,4065,1950000.0
19352,1523059103,4,2.5,2570,390000.0
19353,3187600100,3,2.0,1530,570000.0
19354,1628700107,3,1.75,1500,383000.0
19355,1152700120,4,3.0,2490,370000.0
19356,808300180,4,2.5,3040,454000.0
19357,3585300194,5,3.25,4140,1400000.0
19358,3342700610,4,1.75,1690,371000.0
19359,7376300085,3,1.75,1430,530000.0
19360,6204000040,4,2.75,2490,608000.0
19361,3992700475,3,1.75,1350,450000.0
19362,9510920120,4,2.5,3140,780000.0
19363,9485920120,4,2.5,2340,290000.0
19364,1685200110,3,1.75,1610,225000.0
19365,7574910650,4,2.5,3320,805000.0
19366,4178600040,3,2.5,2390,660000.0
19367,3793700210,3,1.75,1180,299000.0
19368,1972200325,2,2.25,1260,530000.0
19369,7010701383,3,2.5,1800,680000.0
19370,3353401340,4,1.75,1790,199900.0
19371,3352401037,3,1.75,1760,224000.0
19372,8802400906,3,1.75,1540,244000.0
19373,4443800940,4,1.75,1260,485000.0
19374,2215450100,4,2.5,2240,330000.0
19375,8900000100,4,2.0,1630,509000.0
19376,8079010220,4,2.5,2350,440000.0
19377,8078050120,3,2.0,1350,244000.0
19378,1773101215,4,1.75,1320,399700.0
19379,2768100205,4,2.5,1950,519000.0
19380,5537200043,4,1.0,2100,211000.0
19381,868000905,3,2.5,3480,950000.0
19382,8635760490,3,2.5,1830,410000.0
19383,3052700245,4,2.0,2640,750000.0
19384,9320901250,3,1.0,900,133400.0
19385,2420069042,3,2.0,1553,240000.0
19386,6870300090,3,2.5,1710,539000.0
19387,1223089066,4,3.0,3400,688000.0
19388,7974200937,3,1.5,1270,465000.0
19389,2998300146,3,1.75,2960,936000.0
19390,7202290650,4,2.5,3040,620000.0
19391,1326039061,3,1.75,1430,429950.0
19392,4142450330,3,2.5,1520,296475.0
19393,6139100076,4,2.0,1820,330000.0
19394,8126300360,3,2.25,1800,445000.0
19395,1231000645,4,3.25,2720,846000.0
19396,8149600265,4,1.75,1980,725000.0
19397,9264950410,4,2.5,2550,369000.0
19398,9541800065,3,1.75,2210,625000.0
19399,7202330790,3,2.0,2120,535000.0
19400,7335400065,4,1.5,1570,229950.0
19401,1313500090,3,1.75,1310,229999.0
19402,1797500600,5,3.5,3150,850000.0
19403,5561301220,4,4.5,3870,589900.0
19404,5700002165,2,1.0,1840,513000.0
19405,9202650040,3,1.0,1120,401000.0
19406,7211401975,3,2.5,1440,260000.0
19407,126039394,4,2.75,2300,525000.0
19408,3204800150,3,3.5,2070,470000.0
19409,7686204750,4,1.5,1420,205000.0
19410,7524950900,3,2.25,2010,620000.0
19411,7211400850,3,1.5,1200,229000.0
19412,8024202520,2,2.0,1150,445000.0
19413,7340600068,2,1.0,1240,215000.0
19414,8682260850,2,2.5,1900,504975.0
19415,6804600720,4,2.25,2350,495000.0
19416,1865820300,3,1.0,1120,205000.0
19417,3163600076,1,1.0,1020,152275.0
19418,5418500650,4,2.25,1930,586000.0
19419,8682220230,2,2.5,2680,779950.0
19420,3578401210,4,1.75,2660,557000.0
19421,9122001225,4,2.25,2200,610000.0
19422,5667100025,3,1.5,1010,405000.0
19423,5089700750,4,2.25,2310,320000.0
19424,3331500650,3,1.0,920,356000.0
19425,9528102865,5,3.0,3030,794500.0
19426,6928000590,3,1.75,1590,349000.0
19427,1423069162,4,2.25,2740,549000.0
19428,7877400245,3,1.0,960,193000.0
19429,7430500301,3,1.5,2240,700000.0
19430,7852010900,3,2.5,2400,523000.0
19431,4022900652,5,3.25,2860,565000.0
19432,7852030790,4,2.5,2960,500000.0
19433,3528900330,4,3.25,3770,1450000.0
19434,2623069106,6,3.5,3830,710000.0
19435,88000173,4,2.0,2750,333000.0
19436,3179102305,3,1.75,2100,580000.0
19437,5379803386,4,1.75,1500,289950.0
19438,8127700845,2,1.0,710,375000.0
19439,8562901010,2,3.0,2770,505000.0
19440,4058200915,3,1.75,2050,324950.0
19441,8861700110,4,2.25,1960,490000.0
19442,6822100155,4,2.0,1770,630000.0
19443,3345700215,3,2.75,3290,595000.0
19444,582000644,4,2.0,1990,872500.0
19445,6126601380,2,1.0,1760,490000.0
19446,3303850330,4,3.25,5080,1900000.0
19447,3343902281,2,1.0,1020,310000.0
19448,2023059052,3,1.0,1350,450000.0
19449,7504001430,3,1.5,1740,539000.0
19450,9290850330,3,2.5,3540,888550.0
19451,7955080300,3,2.5,1520,269950.0
19452,3980300371,0,0.0,290,142000.0
19453,3755100220,3,1.75,1310,300000.0
19454,3425059076,2,3.25,3000,780000.0
19455,8728550150,3,2.5,2660,545000.0
19456,2108500110,3,2.25,2120,278000.0
19457,7941130110,3,2.25,1200,342000.0
19458,1545807180,4,1.75,1900,190000.0
19459,1972200382,2,1.5,1010,387000.0
19460,2473420100,3,2.25,1850,279950.0
19461,722059020,6,4.5,4520,550000.0
19462,1626079154,3,2.0,2010,439000.0
19463,1152000040,3,2.25,2420,774888.0
19464,5152960330,5,2.5,2732,480000.0
19465,6431000206,4,2.0,1910,835000.0
19466,2397101185,5,3.5,3520,1500000.0
19467,2922700865,4,2.0,2220,771000.0
19468,3271800870,4,2.25,2020,1225000.0
19469,1562200090,4,2.5,2090,600000.0
19470,1431700210,3,1.0,1580,305000.0
19471,2566300100,5,1.75,2650,1388000.0
19472,5379806155,3,1.0,1020,216500.0
19473,952006857,3,2.5,1070,370000.0
19474,3792400110,4,1.75,2120,492650.0
19475,3755100540,5,1.75,1360,431200.0
19476,2122059014,4,2.0,1700,277500.0
19477,110000040,5,1.5,1820,278000.0
19478,3876800580,4,1.0,1430,351000.0
19479,3127200021,4,3.5,4140,850000.0
19480,2397101460,2,2.0,1313,885000.0
19481,1720069146,3,2.0,1590,399950.0
19482,7878400043,3,1.75,1080,185000.0
19483,9282801030,5,3.0,2730,440000.0
19484,6072800265,4,3.25,3800,2395000.0
19485,5267000180,3,2.25,2540,299000.0
19486,2722049077,3,1.75,1810,299500.0
19487,1115100278,3,1.5,1540,420000.0
19488,8075400530,4,1.0,1390,234000.0
19489,1997200245,2,1.75,1460,540000.0
19490,926069009,4,2.5,2350,649950.0
19491,6381500110,3,1.0,1160,330000.0
19492,7203100850,4,3.25,3500,840000.0
19493,3529300330,3,2.5,1980,370000.0
19494,3204800330,3,1.5,1250,410000.0
19495,6411600411,2,1.0,770,257000.0
19496,8685500145,3,1.0,1920,350000.0
19497,7277100610,2,1.0,1120,380000.0
19498,1775800750,3,1.0,1150,344000.0
19499,2856101105,3,2.5,1590,488000.0
19500,4443800705,3,1.0,910,465000.0
19501,3878900464,2,1.75,1870,229500.0
19502,8151600900,5,3.0,2420,445000.0
19503,1612500155,4,1.5,2120,246000.0
19504,4140500180,5,2.5,2730,545000.0
19505,3342103174,4,2.5,2560,518000.0
19506,2078500210,4,2.5,2620,565000.0
19507,3955900910,4,2.5,2760,445000.0
19508,3472800068,5,2.5,2900,968000.0
19509,8928100205,3,2.0,1820,725000.0
19510,2473400110,3,1.75,1870,315500.0
19511,2558720120,4,1.75,2010,487585.0
19512,2023049361,2,1.0,940,246500.0
19513,6821101285,3,1.75,1850,819000.0
19514,2780910100,5,2.5,2530,349900.0
19515,9357000230,3,1.0,940,267000.0
19516,3649100015,3,2.25,1820,480000.0
19517,1189000180,2,1.0,1510,525000.0
19518,3905120610,4,2.5,2070,578000.0
19519,993002177,3,2.5,1380,345000.0
19520,6384500535,3,1.0,1270,499000.0
19521,7751800115,3,1.5,1390,425000.0
19522,4137020820,4,3.0,1840,268000.0
19523,9407000230,3,1.0,1600,240000.0
19524,3306200230,3,1.5,1480,147000.0
19525,3888100176,4,2.0,2120,500000.0
19526,7011201325,4,2.75,2940,1010000.0
19527,1424130220,4,3.0,3820,991500.0
19528,9165100375,5,2.0,2740,510000.0
19529,1651500040,4,4.0,4360,1980000.0
19530,8929000090,4,2.5,1540,484998.0
19531,3303850360,4,3.5,4660,1280000.0
19532,2011000120,3,1.75,1590,210000.0
19533,6751100205,2,1.0,1180,450000.0
19534,5078400035,4,1.75,2360,875000.0
19535,6073300530,4,2.75,1860,529950.0
19536,9818700645,3,1.75,1470,415000.0
19537,6181700625,4,2.0,2990,590000.0
19538,8718500610,3,1.5,1690,379950.0
19539,7950302150,1,1.0,660,385000.0
19540,923000115,3,1.75,2310,588000.0
19541,1722800835,2,1.0,770,252500.0
19542,7436300180,3,3.5,2320,530000.0
19543,1630700276,2,1.5,1370,385000.0
19544,2558670110,3,2.25,1700,419000.0
19545,402000110,2,1.0,960,175000.0
19546,442000175,2,1.0,1150,515000.0
19547,8825900410,4,2.5,2910,945000.0
19548,984210120,5,2.25,2290,359900.0
19549,8044050040,4,2.5,2260,419950.0
19550,2771604370,3,1.75,1300,460000.0
19551,5028602020,3,2.25,1850,255000.0
19552,643300040,4,1.75,1920,481000.0
19553,643300040,4,1.75,1920,719521.0
19554,224059025,3,3.0,4910,1080000.0
19555,3379200100,4,2.5,2210,334000.0
19556,6338000493,4,2.75,2280,675000.0
19557,293000068,3,1.75,1640,556000.0
19558,6169901095,4,2.0,1980,900000.0
19559,4443800375,3,1.0,900,400000.0
19560,9376301800,4,1.75,1960,724950.0
19561,6799300150,4,2.25,1800,321000.0
19562,3271800910,4,3.5,4270,1356920.0
19563,42000245,4,2.0,1520,171000.0
19564,1625069101,4,3.0,5430,1360000.0
19565,4046700110,3,1.75,1950,323000.0
19566,2423600100,4,1.75,2190,491500.0
19567,621069154,4,1.5,1200,226000.0
19568,2436200025,6,1.75,2180,580000.0
19569,9808610410,4,2.5,2320,640000.0
19570,1370803640,3,1.75,1040,619790.0
19571,3779300210,4,2.5,2700,383962.0
19572,424049059,3,2.0,1400,373000.0
19573,5422560850,3,2.5,2060,541338.0
19574,558100065,2,1.0,780,254922.0
19575,4442800040,3,2.25,2400,575000.0
19576,4038600300,4,3.0,2900,650000.0
19577,5070000120,3,1.5,1740,269950.0
19578,795002450,2,1.0,780,270950.0
19579,3579000180,3,2.75,2430,495000.0
19580,6821102170,4,2.0,2210,794154.0
19581,5151900110,3,1.5,1510,340768.0
19582,5101407790,2,1.0,900,375000.0
19583,2538400040,4,2.5,3670,820000.0
19584,1025049266,2,2.25,1160,555000.0
19585,4340610040,2,1.5,1070,312500.0
19586,3204300610,2,1.0,950,450000.0
19587,6793300220,3,2.75,2950,739000.0
19588,1568100087,3,2.0,1420,320000.0
19589,4338800600,3,1.0,1590,235000.0
19590,7211400535,4,1.0,1290,275500.0
19591,8682261140,2,2.0,1690,564000.0
19592,4435000145,4,1.75,1340,263000.0
19593,421059018,3,1.75,1397,257000.0
19594,1321059013,4,2.5,3750,725000.0
19595,2143700406,3,2.25,2000,300000.0
19596,8961950410,3,2.0,2250,328000.0
19597,1788800770,3,1.0,840,187500.0
19598,7518507685,3,1.0,1100,400000.0
19599,2490200220,3,1.5,1660,515000.0
